FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
30-06-2017,2232,2234,1130,1133,0,95.0,692,"Portland, Oregon","New York City, New York"
30-06-2017,1335,1325,1700,1649,0,129.0,1087,"Boston, Massachusetts","Jacksonville, Florida"
30-06-2017,1715,1705,1045,1014,0,141.0,1087,"Jacksonville, Florida","Boston, Massachusetts"
30-06-2017,1340,1351,1202,1149,0,271.0,2446,"Baltimore, Maryland","Orlando, Florida"
01-07-2017,1425,1431,1908,1900,0,46.0,304,"Orlando, Florida","Baltimore, Maryland"
01-07-2017,1145,1136,1442,1428,0,130.0,1035,Washington D.C.,"Orlando, Florida"
01-07-2017,1515,1507,1219,1144,0,142.0,944,"Boston, Massachusetts",0
01-07-2017,1740,1747,1543,1522,0,149.0,1127,0,"Boston, Massachusetts"
01-07-2017,1615,1648,1604,1638,0,45.0,306,"Orlando, Florida",0
01-07-2017,605,609,1049,1035,0,114.0,782,0,"Orlando, Florida"
01-07-2017,1615,1628,1557,1602,0,139.0,944,"Boston, Massachusetts","Detroit, Michigan"
02-07-2017,845,840,2200,2143,0,92.0,746,"Boston, Massachusetts","Charlotte, North Carolina"
02-07-2017,1150,1205,1401,1332,0,237.0,1671,"Charlotte, North Carolina","Boston, Massachusetts"
02-07-2017,2359,18,2137,2136,0,322.0,2688,"Las Vegas, Nevada","New York City, New York"
02-07-2017,730,720,2044,2151,0,80.0,590,0,"Fort Myers, Florida"
02-07-2017,1217,1218,1746,1718,0,85.0,447,"Fort Myers, Florida",0
02-07-2017,1705,1808,1606,1553,0,90.0,746,0,0
02-07-2017,1815,1809,1841,1841,0,123.0,746,"West Palm Beach, Florida","New York City, New York"
03-07-2017,1920,2010,851,836,0,191.0,1454,"West Palm Beach, Florida",0
03-07-2017,1645,1633,2337,2322,0,172.0,1454,"Fort Myers, Florida","Boston, Massachusetts"
03-07-2017,1840,1842,1450,1439,0,180.0,1589,"Boston, Massachusetts",0
03-07-2017,1945,2157,2106,2053,0,48.0,308,0,0
03-07-2017,1607,1811,2103,2107,0,52.0,368,0,0
03-07-2017,700,656,1730,1734,0,90.0,594,"New York City, New York","Charleston, South Carolina"
03-07-2017,1000,959,1229,1233,0,154.0,1069,"Charleston, South Carolina","New York City, New York"
04-07-2017,605,601,2018,2013,0,77.0,500,Washington D.C.,0
04-07-2017,2055,2058,1543,1528,0,254.0,1797,"Boston, Massachusetts","Richmond, Virginia"
04-07-2017,1905,1916,1744,1739,0,148.0,1035,"Orlando, Florida","New York City, New York"
04-07-2017,615,608,1437,1421,0,75.0,632,"Boston, Massachusetts","Pittsburgh, Pennsylvania"
04-07-2017,850,842,2047,2039,0,174.0,1197,"Pittsburgh, Pennsylvania","Boston, Massachusetts"
04-07-2017,645,641,1354,1426,0,53.0,366,"Newark, New Jersey",0
04-07-2017,1422,1430,1447,1448,0,71.0,366,0,"Newark, New Jersey"
05-07-2017,2058,2319,1204,1147,0,156.0,1399,"Orlando, Florida",0
05-07-2017,2100,2055,1759,1743,0,41.0,259,"New York City, New York","Austin, Texas"
05-07-2017,700,648,1942,1921,0,62.0,444,"New Orleans, Louisiana","Boston, Massachusetts"
05-07-2017,1955,1946,2256,2242,0,73.0,444,"Boston, Massachusetts","New Orleans, Louisiana"
05-07-2017,1753,1747,1356,1333,0,131.0,983,0,"New York City, New York"
05-07-2017,805,801,1545,1541,0,124.0,983,"New York City, New York",Washington D.C. (Dulles)
05-07-2017,1000,953,1116,1053,0,326.0,2556,Washington D.C. (Dulles),"New York City, New York"
06-07-2017,1605,1603,1605,1612,0,82.0,581,"Jacksonville, Florida",0
06-07-2017,1800,1841,1126,1338,0,87.0,581,0,"Jacksonville, Florida"
06-07-2017,1855,1844,2324,3,0,83.0,545,"Boston, Massachusetts","New York City, New York"
06-07-2017,1240,1240,1825,1829,0,88.0,545,"New York City, New York","Boston, Massachusetts"
06-07-2017,733,730,1306,1243,0,62.0,481,"Boston, Massachusetts","West Palm Beach, Florida"
06-07-2017,2116,2133,1532,1611,0,91.0,481,"New York City, New York","Los Angeles, California"
06-07-2017,854,854,1856,2011,0,140.0,950,"Orlando, Florida",Washington D.C.
07-07-2017,1720,1715,2120,2240,0,69.0,373,"Boston, Massachusetts",0
07-07-2017,1935,1927,1125,1104,0,142.0,1096,0,"Boston, Massachusetts"
07-07-2017,1300,1310,943,937,0,104.0,859,0,"Orlando, Florida"
07-07-2017,1915,1928,1147,1134,0,140.0,859,"Detroit, Michigan","Boston, Massachusetts"
07-07-2017,845,844,1345,1346,0,96.0,782,Washington D.C.,0
07-07-2017,1845,1840,1032,1019,0,129.0,696,0,Washington D.C.
07-07-2017,1752,1858,724,731,0,98.0,606,"Boston, Massachusetts","Orlando, Florida"
08-07-2017,2140,2132,1509,1445,0,101.0,859,"Orlando, Florida","Boston, Massachusetts"
08-07-2017,1915,1901,1320,1307,0,141.0,859,"Fort Myers, Florida","Boston, Massachusetts"
08-07-2017,2145,2215,1652,1705,0,66.0,481,0,0
08-07-2017,1459,1452,2014,2009,0,84.0,594,"New York City, New York","Charleston, South Carolina"
08-07-2017,1759,1817,1513,1526,0,100.0,591,"Charleston, South Carolina","New York City, New York"
08-07-2017,842,841,1200,1211,0,123.0,813,0,Washington D.C.
08-07-2017,1455,1450,2232,2248,0,95.0,813,"Rochester, New York","New York City, New York"
09-07-2017,1259,1259,1717,1715,0,177.0,1598,"New York City, New York","Rochester, New York"
09-07-2017,2305,2316,1522,1515,0,92.0,669,"Newark, New Jersey",0
09-07-2017,1645,1714,943,942,0,103.0,669,"Tampa, Florida","Boston, Massachusetts"
09-07-2017,520,519,750,840,0,146.0,1035,"New York City, New York",0
09-07-2017,1104,1057,1542,1536,0,76.0,620,0,"New York City, New York"
09-07-2017,730,834,543,541,0,103.0,620,0,"Newark, New Jersey"
09-07-2017,1655,1702,835,808,0,119.0,761,"New York City, New York",Washington D.C. (Dulles)
10-07-2017,1240,1233,2155,2140,0,96.0,547,"Jacksonville, Florida","Boston, Massachusetts"
10-07-2017,2000,1959,1745,1746,0,42.0,270,"New York City, New York","San Francisco, California"
10-07-2017,1005,955,2249,2244,0,56.0,270,"Long Beach, California","Austin, Texas"
10-07-2017,1535,1533,1336,1315,0,251.0,1892,"Austin, Texas","Long Beach, California"
10-07-2017,904,940,1535,1527,0,54.0,321,"New York City, New York","Boston, Massachusetts"
10-07-2017,1040,1039,1024,957,0,54.0,366,"New Orleans, Louisiana",0
10-07-2017,835,835,1845,1910,0,89.0,594,0,"New Orleans, Louisiana"
11-07-2017,2055,2108,2347,2344,0,58.0,321,"Boston, Massachusetts","Baltimore, Maryland"
11-07-2017,1930,1954,2206,2154,0,57.0,321,"Boston, Massachusetts",0
11-07-2017,2100,2059,1857,1837,0,165.0,1010,"Orlando, Florida",0
11-07-2017,455,454,755,746,0,126.0,991,0,"Orlando, Florida"
11-07-2017,1325,1319,1044,1029,0,239.0,1626,"San Francisco, California","Long Beach, California"
11-07-2017,1734,1726,846,851,0,175.0,1124,"Long Beach, California","San Francisco, California"
11-07-2017,1929,1944,1559,1544,0,115.0,666,"Hartford, Connecticut","Orlando, Florida"
12-07-2017,2005,2012,2102,2054,0,337.0,2446,"Newark, New Jersey","West Palm Beach, Florida"
12-07-2017,2000,2000,1728,1725,0,142.0,1084,"West Palm Beach, Florida","Newark, New Jersey"
12-07-2017,1340,1335,1417,1408,0,148.0,1028,0,"Tampa, Florida"
12-07-2017,2130,2124,2025,2011,0,209.0,1481,"Boston, Massachusetts","Orlando, Florida"
12-07-2017,845,857,1621,1601,0,43.0,151,0,0
12-07-2017,1835,1947,1903,1851,0,93.0,760,0,0
12-07-2017,1830,1855,955,953,0,45.0,250,"Hartford, Connecticut",0
13-07-2017,2055,2051,1850,1927,0,70.0,250,0,"Hartford, Connecticut"
13-07-2017,2045,2036,2119,2144,0,232.0,2079,0,"West Palm Beach, Florida"
13-07-2017,700,647,1551,1557,0,138.0,1076,"West Palm Beach, Florida",0
13-07-2017,2059,2116,1402,1421,0,99.0,761,0,0
13-07-2017,2145,2133,2100,2053,0,42.0,205,"New York City, New York","Charleston, South Carolina"
13-07-2017,2055,2053,122,101,0,67.0,356,"Charleston, South Carolina","New York City, New York"
13-07-2017,1140,1222,2137,131,0,166.0,1310,Washington D.C.,0
14-07-2017,1018,1011,600,555,0,145.0,1121,0,Washington D.C.
14-07-2017,810,800,1539,1609,0,75.0,554,"Richmond, Virginia","Boston, Massachusetts"
14-07-2017,1755,1856,1018,1009,0,70.0,554,"Orlando, Florida",0
14-07-2017,1019,1041,1245,1248,0,362.0,2611,"New York City, New York",0
14-07-2017,500,458,610,549,0,279.0,2611,0,"New York City, New York"
14-07-2017,2359,13,2053,2058,0,209.0,1749,"New York City, New York",0
14-07-2017,605,559,2315,2302,0,127.0,931,0,"New York City, New York"
15-07-2017,2200,2159,843,822,0,85.0,626,"New York City, New York",Washington D.C. (Dulles)
15-07-2017,1510,1514,1338,1331,0,84.0,626,"Newark, New Jersey","Fort Myers, Florida"
15-07-2017,1925,1949,2338,2323,0,137.0,1074,"Fort Myers, Florida","Newark, New Jersey"
15-07-2017,1841,1845,1918,1947,0,102.0,669,"Syracuse, New York","New York City, New York"
15-07-2017,1330,1427,44,40,0,37.0,223,"Portland, Oregon","Long Beach, California"
15-07-2017,1015,1056,2102,2115,0,103.0,689,"Long Beach, California","Portland, Oregon"
15-07-2017,1855,1847,1719,1711,0,63.0,447,"Baltimore, Maryland","Boston, Massachusetts"
16-07-2017,1935,2246,1715,1652,0,79.0,447,"Tampa, Florida","Hartford, Connecticut"
16-07-2017,600,608,2250,2241,0,87.0,606,"Orlando, Florida","Boston, Massachusetts"
16-07-2017,1425,1427,1848,1846,0,96.0,606,0,0
16-07-2017,535,1648,1517,1514,0,207.0,1448,0,0
16-07-2017,700,654,1401,1344,0,91.0,680,"Chicago, Illinois",0
16-07-2017,1035,1027,817,801,0,131.0,874,"Fort Myers, Florida","Boston, Massachusetts"
16-07-2017,830,820,1121,1104,0,112.0,874,0,"West Palm Beach, Florida"
17-07-2017,1110,1206,2312,2309,0,122.0,950,0,0
17-07-2017,1850,1837,2101,2046,0,313.0,2398,Washington D.C.,0
17-07-2017,1419,1510,739,733,0,143.0,1182,0,Washington D.C.
17-07-2017,859,847,1102,1049,0,263.0,1865,Washington D.C.,"Fort Myers, Florida"
17-07-2017,1122,1122,2020,2020,0,277.0,2446,"Fort Myers, Florida",Washington D.C.
17-07-2017,2055,2055,1128,1110,0,99.0,765,"Boston, Massachusetts","Raleigh/Durham, North Carolina"
17-07-2017,1340,1336,834,846,0,85.0,545,"Boston, Massachusetts","Pittsburgh, Pennsylvania"
18-07-2017,1915,1947,2152,2231,0,87.0,545,"Orlando, Florida","Buffalo, New York"
18-07-2017,2040,2033,1718,1742,0,139.0,1183,0,"Detroit, Michigan"
18-07-2017,1526,1520,2145,2208,0,113.0,666,"New York City, New York",0
18-07-2017,1945,1939,2026,2054,0,152.0,1096,0,"New York City, New York"
18-07-2017,2050,2115,1941,2357,0,70.0,507,0,"New York City, New York"
18-07-2017,705,709,1545,2007,0,182.0,1598,"Fort Myers, Florida","New York City, New York"
18-07-2017,1105,1058,1320,1754,0,224.0,1587,"Burlington, Vermont","New York City, New York"
19-07-2017,910,907,900,929,0,77.0,515,"New York City, New York","Burlington, Vermont"
19-07-2017,1945,1938,2005,2016,0,47.0,228,"San Francisco, California","Long Beach, California"
19-07-2017,1440,1434,2252,2259,0,188.0,1298,0,0
19-07-2017,1000,1038,1132,1110,0,157.0,1298,"Boston, Massachusetts","Charleston, South Carolina"
19-07-2017,1324,1355,853,815,0,78.0,515,"Charleston, South Carolina","Boston, Massachusetts"
19-07-2017,2030,2121,832,822,0,129.0,1124,"New York City, New York","Jacksonville, Florida"
19-07-2017,600,617,1223,1156,0,175.0,1587,"Jacksonville, Florida","New York City, New York"
20-07-2017,1225,1222,1400,1403,0,136.0,1089,0,Washington D.C.
20-07-2017,1610,1559,1655,1655,0,184.0,1670,"Pittsburgh, Pennsylvania","Boston, Massachusetts"
20-07-2017,736,810,1038,1130,0,79.0,503,"New York City, New York",0
20-07-2017,700,657,1824,1828,0,225.0,1620,0,"New York City, New York"
20-07-2017,2120,2121,1904,1852,0,66.0,516,"New York City, New York","San Francisco, California"
20-07-2017,2130,2134,1206,1207,0,44.0,214,"San Francisco, California","New York City, New York"
20-07-2017,1335,1329,1428,1411,0,39.0,214,"Newark, New Jersey","Orlando, Florida"
21-07-2017,1006,954,851,850,0,84.0,545,"Orlando, Florida","Newark, New Jersey"
21-07-2017,1629,1629,2104,2117,0,80.0,545,"New York City, New York","Fort Myers, Florida"
21-07-2017,1428,1424,1337,1340,0,156.0,853,"Burlington, Vermont","New York City, New York"
21-07-2017,1235,1232,1339,1332,0,58.0,406,"New York City, New York","Burlington, Vermont"
21-07-2017,705,657,2042,2108,0,67.0,406,"Syracuse, New York",0
21-07-2017,1955,2240,1654,1704,0,87.0,589,0,"Syracuse, New York"
21-07-2017,720,723,1008,1009,0,45.0,226,0,0
22-07-2017,700,653,1146,1229,0,50.0,226,"Boston, Massachusetts",Washington D.C.
22-07-2017,2141,2143,1901,1841,0,158.0,1121,0,"New York City, New York"
22-07-2017,950,948,1529,1549,0,57.0,350,"Nashville, Tennessee","Boston, Massachusetts"
22-07-2017,700,652,1321,1411,0,53.0,350,"Boston, Massachusetts","Nashville, Tennessee"
22-07-2017,2025,2018,1809,1801,0,92.0,712,Washington D.C. (Dulles),"New York City, New York"
22-07-2017,2250,2248,1001,950,0,126.0,712,"New York City, New York","Syracuse, New York"
22-07-2017,1920,1918,1546,1537,0,152.0,1197,"Long Beach, California","Portland, Oregon"
23-07-2017,800,752,609,558,0,37.0,196,"Newark, New Jersey","Orlando, Florida"
23-07-2017,1030,1031,2329,2326,0,257.0,2248,"Boston, Massachusetts","San Francisco, California"
23-07-2017,2010,2012,1905,1852,0,120.0,1029,"Boston, Massachusetts","Detroit, Michigan"
23-07-2017,2020,2031,1359,1354,0,281.0,2079,"Boston, Massachusetts","Cleveland, Ohio"
23-07-2017,2355,41,1611,1603,0,298.0,2554,0,0
23-07-2017,1220,1220,1006,951,0,91.0,503,"Orlando, Florida","New York City, New York"
23-07-2017,1745,1740,1648,1632,0,80.0,481,"Boston, Massachusetts","Pittsburgh, Pennsylvania"
24-07-2017,2020,2005,630,548,0,121.0,813,"Pittsburgh, Pennsylvania","Boston, Massachusetts"
24-07-2017,1609,1623,1707,1656,0,154.0,1010,0,"Orlando, Florida"
24-07-2017,1250,1312,1232,1237,0,202.0,1352,"Orlando, Florida",0
24-07-2017,630,621,1750,1743,0,160.0,1352,0,"Orlando, Florida"
24-07-2017,2245,2259,854,905,0,75.0,453,"New York City, New York",0
24-07-2017,1511,1509,15,2357,0,44.0,250,0,"New York City, New York"
24-07-2017,1354,1358,1348,1347,0,89.0,563,"New York City, New York",0
25-07-2017,1942,1933,1914,1911,0,104.0,577,0,"New York City, New York"
25-07-2017,1859,1920,2131,2135,0,162.0,1237,"Nashville, Tennessee","Boston, Massachusetts"
25-07-2017,1615,1632,1547,1533,0,105.0,692,"Boston, Massachusetts","Nashville, Tennessee"
25-07-2017,1730,1720,2048,2041,0,62.0,432,"Boston, Massachusetts","Buffalo, New York"
25-07-2017,1945,1931,1238,1239,0,77.0,432,"Buffalo, New York","Boston, Massachusetts"
25-07-2017,937,936,900,912,0,68.0,503,"Orlando, Florida",0
25-07-2017,1100,1050,2234,2231,0,148.0,1005,"Newark, New Jersey","West Palm Beach, Florida"
26-07-2017,1430,1430,1911,1856,0,84.0,594,"West Palm Beach, Florida","Newark, New Jersey"
26-07-2017,1130,1130,958,941,0,41.0,226,0,"West Palm Beach, Florida"
26-07-2017,1105,1056,1149,1158,0,53.0,226,"Dallas/Fort Worth, Texas","Pensacola, Florida"
26-07-2017,1315,1307,1859,1844,0,279.0,2496,"Pensacola, Florida","Dallas/Fort Worth, Texas"
26-07-2017,1756,1824,1743,1726,0,93.0,509,0,"Dallas/Fort Worth, Texas"
26-07-2017,2010,2128,1626,1651,0,89.0,554,"Dallas/Fort Worth, Texas",0
26-07-2017,1850,2040,1914,1924,0,314.0,2105,"Dallas/Fort Worth, Texas",0
27-07-2017,1539,1805,913,850,0,188.0,1448,0,"Dallas/Fort Worth, Texas"
27-07-2017,920,1809,816,835,0,195.0,1448,0,"Dallas/Fort Worth, Texas"
27-07-2017,1315,1353,1013,1055,0,138.0,950,"Chicago, Illinois","Tulsa, Oklahoma"
27-07-2017,1140,1136,1354,1425,0,62.0,432,"Knoxville, Tennessee","Chicago, Illinois"
27-07-2017,1635,1700,1550,1613,0,81.0,432,"Dallas/Fort Worth, Texas",0
27-07-2017,1426,1417,1606,1550,0,142.0,944,0,"Dallas/Fort Worth, Texas"
27-07-2017,1635,1629,1912,1841,0,52.0,337,"Dallas/Fort Worth, Texas",0
28-07-2017,1420,1414,2359,2342,0,56.0,337,"Lafayette, Louisiana","Dallas/Fort Worth, Texas"
28-07-2017,2210,2309,915,857,0,55.0,337,"Dallas/Fort Worth, Texas",0
28-07-2017,1035,1021,1419,1417,0,57.0,337,0,"Dallas/Fort Worth, Texas"
28-07-2017,1235,1535,2100,2111,0,53.0,337,"Dallas/Fort Worth, Texas",0
28-07-2017,1650,1728,1427,1416,0,62.0,337,"Dallas/Fort Worth, Texas","Mobile, Alabama"
28-07-2017,1901,2023,1552,1551,0,207.0,1814,"Mobile, Alabama","Dallas/Fort Worth, Texas"
28-07-2017,845,847,1731,1709,0,192.0,1501,"Dallas/Fort Worth, Texas",0
29-07-2017,600,636,1419,1421,0,311.0,2153,"Gulfport, Mississippi","Dallas/Fort Worth, Texas"
29-07-2017,2210,2209,904,848,0,155.0,1089,"Dallas/Fort Worth, Texas",0
29-07-2017,548,543,1355,1351,0,139.0,944,0,"Dallas/Fort Worth, Texas"
29-07-2017,600,1332,603,552,0,175.0,1182,0,"Dallas/Fort Worth, Texas"
29-07-2017,905,852,1933,2201,0,244.0,1823,"Dallas/Fort Worth, Texas",0
29-07-2017,710,702,2119,2129,0,206.0,1823,0,"Dallas/Fort Worth, Texas"
29-07-2017,1105,1104,1553,1528,0,270.0,1979,"Dallas/Fort Worth, Texas",0
30-07-2017,814,809,2128,2116,0,153.0,1089,"Knoxville, Tennessee","Dallas/Fort Worth, Texas"
30-07-2017,1406,1425,539,0,0,152.0,1069,"Gulfport, Mississippi","Dallas/Fort Worth, Texas"
30-07-2017,1815,1855,59,136,0,121.0,1020,0,"Dallas/Fort Worth, Texas"
30-07-2017,1110,1102,938,950,0,92.0,529,0,"Dallas/Fort Worth, Texas"
30-07-2017,1330,1330,2115,2109,0,148.0,1028,"Dallas/Fort Worth, Texas",0
30-07-2017,1230,1223,2248,2245,0,147.0,944,"Dallas/Fort Worth, Texas",0
30-07-2017,1349,1340,1112,1147,0,87.0,532,0,"Dallas/Fort Worth, Texas"
31-07-2017,845,839,1145,1134,0,153.0,1069,"Dallas/Fort Worth, Texas","Lafayette, Louisiana"
31-07-2017,610,609,2138,2304,0,46.0,205,"Lafayette, Louisiana","Dallas/Fort Worth, Texas"
31-07-2017,1427,1421,529,545,0,85.0,581,"Dallas/Fort Worth, Texas","Jackson, Mississippi"
31-07-2017,1616,1606,2148,2125,0,89.0,581,"Jackson, Mississippi","Dallas/Fort Worth, Texas"
31-07-2017,1500,1508,1958,2010,0,328.0,2554,"Dallas/Fort Worth, Texas",0
31-07-2017,2210,0,1106,1232,0,88.0,646,"Dallas/Fort Worth, Texas",0
31-07-2017,1451,1442,1045,1019,0,91.0,646,"Dallas/Fort Worth, Texas",0
01-08-2017,1628,1621,59,39,0,119.0,1027,0,"Dallas/Fort Worth, Texas"
01-08-2017,1215,1212,1920,1855,0,172.0,1199,"Dallas/Fort Worth, Texas","Jackson, Mississippi"
01-08-2017,1404,1403,1134,1118,0,141.0,1199,"Jackson, Mississippi","Dallas/Fort Worth, Texas"
01-08-2017,1715,1706,1459,1430,0,78.0,599,"Dallas/Fort Worth, Texas",0
01-08-2017,1532,1531,1050,1034,0,37.0,205,0,"Dallas/Fort Worth, Texas"
01-08-2017,1038,1135,1350,1340,0,48.0,271,"Dallas/Fort Worth, Texas",0
01-08-2017,706,659,1206,1200,0,60.0,406,0,"Dallas/Fort Worth, Texas"
02-08-2017,1800,1803,2029,2043,0,66.0,406,0,"Dallas/Fort Worth, Texas"
02-08-2017,2012,2030,1038,1049,0,367.0,2446,"Dallas/Fort Worth, Texas",0
02-08-2017,1030,1032,1244,1249,0,156.0,1029,"Dallas/Fort Worth, Texas","Laredo, Texas"
02-08-2017,805,758,1636,1621,0,97.0,735,0,"Dallas/Fort Worth, Texas"
02-08-2017,1205,1227,1317,1309,0,138.0,1183,"Dallas/Fort Worth, Texas","Gulfport, Mississippi"
02-08-2017,1025,1016,800,749,0,53.0,296,0,"Dallas/Fort Worth, Texas"
02-08-2017,1030,1015,1042,1038,0,127.0,907,0,"Dallas/Fort Worth, Texas"
03-08-2017,1450,1448,1010,1015,0,127.0,834,"Dallas/Fort Worth, Texas",0
03-08-2017,1225,1222,1252,1400,0,109.0,834,"Laredo, Texas","Dallas/Fort Worth, Texas"
03-08-2017,1358,1344,1130,1104,0,243.0,1747,"Dallas/Fort Worth, Texas",0
03-08-2017,1118,1205,1010,957,0,124.0,907,"Knoxville, Tennessee","Dallas/Fort Worth, Texas"
03-08-2017,1440,1433,1914,1902,0,182.0,1598,0,"Dallas/Fort Worth, Texas"
03-08-2017,1630,1623,1656,1656,0,257.0,1931,"Dallas/Fort Worth, Texas",0
03-08-2017,1225,1308,1905,2123,0,225.0,1521,0,"Dallas/Fort Worth, Texas"
04-08-2017,1414,1412,1323,1230,0,158.0,1008,"Dallas/Fort Worth, Texas",0
04-08-2017,1231,1231,1730,1701,0,61.0,373,0,"Dallas/Fort Worth, Texas"
04-08-2017,2112,2110,1747,1818,0,242.0,1626,"Dallas/Fort Worth, Texas",0
04-08-2017,2040,2038,2353,30,0,58.0,368,"Dallas/Fort Worth, Texas",0
04-08-2017,1845,1847,2353,2352,0,171.0,1310,"Dallas/Fort Worth, Texas",0
04-08-2017,2208,2322,1405,1413,0,51.0,374,"Dallas/Fort Worth, Texas",0
04-08-2017,1746,1735,2043,2045,0,49.0,374,"Laredo, Texas","Dallas/Fort Worth, Texas"
05-08-2017,1737,1742,2220,2232,0,55.0,301,0,"Dallas/Fort Worth, Texas"
05-08-2017,2030,2027,853,847,0,138.0,1201,"Dallas/Fort Worth, Texas",0
05-08-2017,1010,1000,1509,1515,0,64.0,427,0,"Dallas/Fort Worth, Texas"
05-08-2017,1135,1122,1528,1538,0,85.0,438,"Dallas/Fort Worth, Texas",0
05-08-2017,1725,1848,1800,1755,0,143.0,844,"Dallas/Fort Worth, Texas","Lafayette, Louisiana"
05-08-2017,1419,1720,1245,1231,0,86.0,489,0,"Dallas/Fort Worth, Texas"
05-08-2017,1634,1708,1253,1255,0,93.0,667,"Dallas/Fort Worth, Texas",0
06-08-2017,2025,2142,2207,2201,0,56.0,308,"Dallas/Fort Worth, Texas","Gulfport, Mississippi"
06-08-2017,1336,1328,2149,2225,0,67.0,528,0,"Dallas/Fort Worth, Texas"
06-08-2017,1515,1558,1854,1933,0,75.0,528,"Dallas/Fort Worth, Texas",0
06-08-2017,2020,2033,2103,2120,0,101.0,605,"Dallas/Fort Worth, Texas","Knoxville, Tennessee"
06-08-2017,2040,2239,4,2351,0,48.0,266,"Dallas/Fort Worth, Texas",0
06-08-2017,1710,2024,2114,2130,0,94.0,645,"Dallas/Fort Worth, Texas",0
06-08-2017,1830,2127,1742,1729,0,29.0,108,0,"Dallas/Fort Worth, Texas"
07-08-2017,1900,1859,2319,2351,0,103.0,744,"Valparaiso (Fort Walton Beach), Florida","Dallas/Fort Worth, Texas"
07-08-2017,1805,1759,1302,1227,0,73.0,562,0,"Dallas/Fort Worth, Texas"
07-08-2017,1824,1831,2311,2244,0,128.0,820,"Chicago, Illinois","Knoxville, Tennessee"
07-08-2017,1540,1612,1640,1721,0,59.0,316,"Tulsa, Oklahoma","Chicago, Illinois"
07-08-2017,1808,1802,2042,2115,0,72.0,374,0,"Dallas/Fort Worth, Texas"
07-08-2017,1255,1250,1845,1853,0,117.0,773,"Dallas/Fort Worth, Texas",0
07-08-2017,1033,1025,1753,1748,0,73.0,374,"Lafayette, Louisiana","Dallas/Fort Worth, Texas"
08-08-2017,840,837,1947,1926,0,73.0,466,"Chicago, Illinois","Knoxville, Tennessee"
08-08-2017,640,634,2013,2016,0,72.0,462,"Knoxville, Tennessee","Chicago, Illinois"
08-08-2017,1245,1412,1607,1554,0,78.0,595,"Dallas/Fort Worth, Texas","Knoxville, Tennessee"
08-08-2017,1225,1216,858,847,0,60.0,427,"Dallas/Fort Worth, Texas","Lafayette, Louisiana"
08-08-2017,1020,1021,1623,1626,0,60.0,282,0,"Dallas/Fort Worth, Texas"
08-08-2017,1558,1627,2234,2219,0,108.0,946,"Dallas/Fort Worth, Texas","Knoxville, Tennessee"
08-08-2017,1920,2012,1124,1218,0,80.0,632,"Knoxville, Tennessee","Dallas/Fort Worth, Texas"
09-08-2017,620,618,1803,1941,0,24.0,122,0,"Dallas/Fort Worth, Texas"
09-08-2017,2034,2041,841,836,0,97.0,666,"Dallas/Fort Worth, Texas","Lafayette, Louisiana"
09-08-2017,1833,1833,1100,1029,0,93.0,562,0,"Dallas/Fort Worth, Texas"
09-08-2017,1706,1700,53,156,0,50.0,199,"Dallas/Fort Worth, Texas",0
09-08-2017,1538,1524,1908,1915,0,71.0,445,0,"Dallas/Fort Worth, Texas"
09-08-2017,1101,1145,2147,2238,0,60.0,272,"Dallas/Fort Worth, Texas",0
09-08-2017,1233,1307,1559,1559,0,38.0,179,0,"Dallas/Fort Worth, Texas"
10-08-2017,1810,1800,1336,1312,0,69.0,284,0,"Dallas/Fort Worth, Texas"
10-08-2017,1835,1832,1124,1059,0,103.0,799,"Dallas/Fort Worth, Texas","Oklahoma City, Oklahoma"
10-08-2017,1619,1606,1006,1003,0,74.0,552,0,"Dallas/Fort Worth, Texas"
10-08-2017,1540,1554,1839,1828,0,57.0,376,"Dallas/Fort Worth, Texas","Laredo, Texas"
10-08-2017,1401,1355,1110,1102,0,77.0,438,0,"Dallas/Fort Worth, Texas"
10-08-2017,1829,1840,1546,1530,0,43.0,224,0,"Dallas/Fort Worth, Texas"
10-08-2017,751,737,1113,1307,0,60.0,351,0,"Dallas/Fort Worth, Texas"
11-08-2017,650,648,2157,2231,0,111.0,667,0,0
11-08-2017,2025,2046,2322,18,0,66.0,429,"Dallas/Fort Worth, Texas",0
11-08-2017,2225,2237,1239,1226,0,113.0,925,0,0
11-08-2017,2120,2118,2030,2025,0,72.0,466,"Houston, Texas","Wichita, Kansas"
11-08-2017,625,634,1942,2145,0,69.0,489,"Allentown, Pennsylvania","Chicago, Illinois"
11-08-2017,615,609,2036,2110,0,136.0,1091,"Greenville, South Carolina","Houston, Texas"
11-08-2017,1015,1026,1351,1344,0,143.0,851,"Houston, Texas","Greenville, South Carolina"
12-08-2017,1935,1931,1647,1620,0,49.0,295,"Houston, Texas","Cleveland, Ohio"
12-08-2017,1251,1234,1412,1535,0,21.0,84,"Nashville, Tennessee","Newark, New Jersey"
12-08-2017,1910,1910,1207,1323,0,62.0,468,"Chicago, Illinois","Portland, Maine"
12-08-2017,1455,1447,2156,2143,0,39.0,192,"Tulsa, Oklahoma","Chicago, Illinois"
12-08-2017,1915,1907,1657,1634,0,36.0,166,"Corpus Christi, Texas","Houston, Texas"
12-08-2017,910,957,1025,0,0,106.0,607,"Chicago, Illinois","Portland, Maine"
